id,date,activity,sector,use,funded_amount,loan_amount,diff_funded_loan,status,country_code,country,currency,gender,borrower_genders,lender_count,term_in_months,repayment_interval,tags
653261,1/2/14,Personal Housing Expenses,Housing,"to pave the ground and repair the ceiling, to improve the house.",4275,5000,-725,0,PS,Palestine,USD,male,male,58,39,monthly,"#Supporting Family, #Interesting Photo, user_favorite"
653256,1/2/14,Electronics Repair,Services,to pay the annual rent for his shop,1925,2400,-475,0,IQ,Iraq,USD,male,male,41,15,monthly,"#Single, #Supporting Family, #Eco-friendly, user_favorite, user_favorite"
653253,1/2/14,Grocery Store,Food,to pay the annual rent on his grocery store and to buy more goods to sell.,2625,3000,-375,0,IQ,Iraq,USD,male,male,72,15,monthly,"#First Loan, #Biz Durable Asset, #Single, user_favorite"
653259,1/2/14,Grocery Store,Food,to install a new floor in his grocery store and to increase his inventory,2750,3000,-250,0,IQ,Iraq,USD,male,male,44,15,monthly,"#Biz Durable Asset, #Supporting Family, user_favorite"
653263,1/2/14,Clothing,Clothing,to buy shoes and clothes to sell.,1300,3000,-1700,0,PS,Palestine,USD,female,female,35,27,monthly,"#Parent, user_favorite"
653653,1/3/14,Grocery Store,Food,buy food to sell.,700,2100,-1400,0,TJ,Tajikistan,USD,male,male,22,14,monthly,"#Parent, user_favorite, user_favorite"
653872,1/4/14,General Store,Retail,"to buy sweets, soft drinks, beans, milk, eggs, bread and so on.",750,1000,-250,0,SV,El Salvador,USD,male,male,30,14,monthly,"#Elderly, #Parent, #Repeat Borrower, user_favorite, user_favorite"
653869,1/4/14,General Store,Retail,"to buy bulk grains, sweets, eggs, bread, drinks and so on.",475,1200,-725,0,SV,El Salvador,USD,male,male,15,21,monthly,"#Repeat Borrower, #Parent, #Eco-friendly, user_favorite"
653876,1/4/14,Food,Food,to buy ice pops and sorbet wholesale,450,1000,-550,0,SV,El Salvador,USD,male,male,14,14,monthly,"#Parent, user_favorite, user_favorite"
653863,1/4/14,Personal Housing Expenses,Housing,"to buy cement and sand, and to pay for labor.",450,800,-350,0,NI,Nicaragua,NIO,male,male,18,21,monthly,"#Low-profit FP, #Parent, user_favorite"
653884,1/4/14,General Store,Retail,"to buy sweets, basic grains, oil, rice, sugar, soft drinks etc.",525,1500,-975,0,SV,El Salvador,USD,male,male,15,20,monthly,"#First Loan, #Eco-friendly, #Parent, user_favorite"
653916,1/5/14,Pub,Food,to buy stock wholesale,475,1050,-575,0,CO,Colombia,COP,male,male,16,26,monthly,"volunteer_pick, #Elderly, #Hidden Gem, user_favorite"
653912,1/5/14,Beverages,Food,buy a motorcycle along with cargo and packaged products (water and drinks).,500,1050,-550,0,CO,Colombia,COP,male,male,17,26,monthly,"volunteer_pick, #Unique, #Vegan, user_favorite"
653917,1/5/14,Food Stall,Food,"to buy a griddle and a fryer, chairs and tables.",650,1050,-400,0,CO,Colombia,COP,male,male,12,26,monthly,"#Biz Durable Asset, #Parent, user_favorite"
654189,1/6/14,General Store,Retail,"to buy more soft drinks, alcohol and cigarettes for resale.",525,925,-400,0,SL,Sierra Leone,SLL,male,male,17,14,monthly,"#Parent, user_favorite"
654153,1/6/14,Wedding Expenses,Personal Use,to put on a wedding party for her son,975,1475,-500,0,TJ,Tajikistan,TJS,female,female,20,20,monthly,user_favorite
654048,1/6/14,Cosmetics Sales,Retail,"to purchase a variety of products such as perfumes,cosmetic materials, lotions, handbags, etc.",1900,2350,-450,0,YE,Yemen,YER,male,male,18,15,monthly,"#Supporting Family, #Parent, user_favorite"
654180,1/6/14,General Store,Retail,"to purchase soft drinks, toothpaste, and cigarettes ",525,1400,-875,0,SL,Sierra Leone,SLL,male,male,20,14,monthly,"#Parent, user_favorite, user_favorite, user_favorite"
